rank,column,feature,gain_importance,registry_action
1,272,roll_mean_60_num_48,1385049.4595266343,missing
2,212,roll_mean_20_num_48,506648.77319221495,missing
3,327,stock_age,399186.69097919465,missing
4,269,roll_mean_60_num_47,199259.7367491722,missing
5,297,roll_std_60_num_3,110488.18815050126,missing
6,285,roll_std_60_num_68,81238.18584156036,missing
7,271,roll_mean_60_num_72,75500.73663959504,missing
8,270,roll_mean_60_num_53,69994.6995185852,missing
9,12,num_48,49612.51941585541,rank_or_robust_transform
10,52,rank_num_48,44204.976638412474,missing
11,275,roll_mean_60_num_38,38424.993511104585,missing
12,209,roll_mean_20_num_47,38159.93083744049,missing
13,289,roll_std_60_num_47,36500.893431854245,missing
14,268,roll_mean_60_num_73,31702.884015703203,missing
15,152,roll_mean_5_num_48,26544.69216108322,missing
16,276,roll_mean_60_num_50,26131.976447200774,missing
17,10,num_53,23176.48979110718,downweight
18,50,rank_num_53,21805.011532497407,missing
19,267,roll_mean_60_num_40,20296.992192983627,missing
20,298,roll_std_60_num_42,19128.713788318633,missing
21,41,rank_num_11,18759.098772192003,missing
22,51,rank_num_72,18637.087025880814,missing
23,283,roll_std_60_num_41,16243.983298015595,missing
24,27,num_76,15846.700110149384,rank_or_robust_transform
25,274,roll_mean_60_num_86,15142.009916210174,missing
26,210,roll_mean_20_num_53,11140.992578077316,missing
27,299,roll_std_60_num_71,10473.338338422775,missing
28,237,roll_std_20_num_3,10292.793768215179,missing
29,273,roll_mean_60_num_74,10036.4498213768,missing
30,288,roll_std_60_num_73,9967.693968582153,missing
31,262,roll_mean_60_num_57,9813.792824459077,missing
32,265,roll_mean_60_num_68,9752.57153081894,missing
33,48,rank_num_73,9440.36973619461,missing
34,223,roll_std_20_num_41,9329.523122978211,missing
35,45,rank_num_68,8845.158448600769,missing
36,53,rank_num_74,8401.076003646851,missing
37,279,roll_mean_60_num_71,8087.770346546173,missing
38,263,roll_mean_60_num_41,7740.775456905365,missing
39,292,roll_std_60_num_48,7606.434471988678,missing
40,278,roll_mean_60_num_42,7169.266231155396,missing
41,11,num_72,7163.260228252411,downweight
42,25,num_75,5813.866964244842,stable_keep
43,261,roll_mean_60_num_11,5526.172954559326,missing
44,296,roll_std_60_num_50,5430.367984676361,missing
45,43,rank_num_41,5372.321679401398,missing
46,211,roll_mean_20_num_72,5232.424182796478,missing
47,208,roll_mean_20_num_73,4675.6566054344175,missing
48,219,roll_mean_20_num_71,4602.8196188926695,missing
49,282,roll_std_60_num_57,4442.853648662567,missing
